transaction_id,date,description,category,amount,payment_method,account,is_recurring
TX-001576,2025-05-25,Food transaction 1576,Food,50.79,Cash,Credit,False
TX-001577,2025-08-04,Health transaction 1577,Health,383.64,Cash,Checking,True
TX-001578,2025-01-03,Utilities transaction 1578,Utilities,70.55,Card,Checking,False
TX-001579,2025-06-09,Transport transaction 1579,Transport,89.61,Card,Credit,True
TX-001580,2025-08-15,Health transaction 1580,Health,26.66,Card,Savings,False
TX-001581,2025-09-26,Food transaction 1581,Food,118.72,Card,Savings,False
TX-001582,2025-04-30,Food transaction 1582,Food,55.67,Transfer,Checking,False
TX-001583,2025-03-30,Leisure transaction 1583,Leisure,-104.43,Card,Checking,False
TX-001584,2025-11-25,Food transaction 1584,Food,,Transfer,Savings,True
TX-001585,2025-03-09,Transport transaction 1585,Transport,28.32,Transfer,Savings,True
TX-001586,2025-12-23,Housing transaction 1586,Housing,1595.17,Card,Credit,False
TX-001587,2025-04-08,Transport transaction 1587,Transport,124.07,Card,Credit,False
TX-001588,2025-09-24,Utilities transaction 1588,Utilities,307.93,Digital Wallet,Savings,False
TX-001589,2025-04-15,Utilities transaction 1589,Utilities,81.74,Transfer,Credit,False
TX-001590,2025-11-19,Leisure transaction 1590,Leisure,160.65,Card,Checking,False
TX-001591,2025-05-03,Leisure transaction 1591,Leisure,149.51,Transfer,Checking,True
TX-001592,2025-01-29,Transport transaction 1592,Transport,51.36,Transfer,Checking,True
TX-001593,2025-05-17,Transport transaction 1593,Transport,7.58,Card,Checking,False
TX-001594,2025-07-14,Housing transaction 1594,Housing,1703.67,Transfer,Credit,True
TX-001595,2025-08-14,Food transaction 1595,Food,170.63,Card,Savings,False
TX-001596,2025-11-28,Food transaction 1596,Food,116.72,Card,Savings,False
TX-001597,2025-06-19,Education transaction 1597,Education,294.23,Digital Wallet,Checking,True
TX-001598,2025-01-09,Food transaction 1598,Food,98.33,Transfer,Checking,False
TX-001599,2025-02-09,Transport transaction 1599,,31.95,Card,Checking,False
TX-001600,2025-01-25,Transport transaction 1600,Transport,106.32,Card,Savings,False
TX-001601,2025-09-18,Leisure transaction 1601,Leisure,166.75,Cash,Checking,True
TX-001602,2025-08-14,Leisure transaction 1602,Leisure,40.56,Transfer,Credit,False
TX-001603,2025-05-04,Food transaction 1603,Food,-159.01,Cash,Checking,False
TX-001604,2025-02-07,Transport transaction 1604,Transport,41.34,Digital Wallet,Checking,False
TX-001605,2025-11-24,Health transaction 1605,Health,412.81,Transfer,Savings,True
TX-001606,2025-09-08,Transport transaction 1606,Transport,56.69,Card,Credit,False
TX-001607,2025-06-25,Food transaction 1607,Food,38.6,Card,Checking,False
TX-001608,2025-03-31,Leisure transaction 1608,Leisure,83.86,Card,Credit,False
TX-001609,2025-02-06,Health transaction 1609,,193.27,Transfer,Credit,False
TX-001610,2025-11-12,Housing transaction 1610,Housing,710.89,Cash,Credit,False
TX-001611,2025-06-25,Health transaction 1611,Health,249.18,Card,Credit,False
TX-001612,2025-10-11,Health transaction 1612,Health,257.04,Card,Credit,True
TX-001613,2025-03-22,Transport transaction 1613,Transport,104.76,Card,Checking,False
TX-001614,2025-04-24,Education transaction 1614,Education,38.38,Card,Credit,True
TX-001615,2025-02-09,Health transaction 1615,Health,234.2,Card,Checking,False
TX-001616,2025-10-28,Health transaction 1616,Health,36.43,Card,Credit,False
TX-001617,2025-08-12,Leisure transaction 1617,Leisure,157.24,Card,Checking,False
TX-001618,2025-11-14,Housing transaction 1618,Housing,689.16,Card,Checking,False
TX-001619,2025-12-15,Food transaction 1619,Food,164.82,Cash,Savings,False
TX-001620,2025-04-25,Transport transaction 1620,Transport,99.78,Card,Checking,True
TX-001621,2025-07-05,Food transaction 1621,Food,95.27,Transfer,Checking,False
TX-001622,2025-11-19,Food transaction 1622,Food,83.94,Cash,Savings,False
TX-001623,2025-02-25,Utilities transaction 1623,Utilities,63.55,Transfer,Credit,False
TX-001624,2025-02-09,Health transaction 1624,Health,132.85,Transfer,Savings,False
TX-001625,2025-12-20,Leisure transaction 1625,Leisure,192.48,Card,Checking,False
TX-001626,2025-02-09,Utilities transaction 1626,Utilities,291.81,Card,Credit,False
TX-001627,2025-12-13,Health transaction 1627,Health,15.3,Digital Wallet,Checking,False
TX-001628,2025-08-25,Food transaction 1628,Food,110.19,Transfer,Checking,False
TX-001629,2025-10-16,Food transaction 1629,Food,-131.72,Digital Wallet,Savings,False
TX-001630,2025-09-19,Transport transaction 1630,Transport,88.53,Transfer,Credit,False
TX-001631,2025-08-04,Leisure transaction 1631,Leisure,27.15,Card,Savings,False
TX-001632,2025-05-27,Food transaction 1632,Food,45.45,Card,Savings,False
TX-001633,2025-02-12,Leisure transaction 1633,Leisure,62.57,Cash,Checking,False
TX-001634,2025-06-17,Housing transaction 1634,Housing,1930.76,Card,Savings,False
TX-001635,2025-04-02,Leisure transaction 1635,Leisure,107.27,Card,Checking,False
TX-001636,2025-12-19,Health transaction 1636,Health,-212.17,Transfer,Credit,False
TX-001637,2025-02-28,Leisure transaction 1637,Leisure,206.33,Card,Credit,False
TX-001638,2025-02-28,Education transaction 1638,,421.36,Card,Savings,True
TX-001639,2025-10-31,Health transaction 1639,Health,378.96,Transfer,Savings,False
TX-001640,2025-06-18,Utilities transaction 1640,Utilities,159.67,Transfer,Credit,False
TX-001641,2025-09-26,Utilities transaction 1641,Utilities,900.3197391270331,Card,Savings,False
TX-001642,2025-12-29,Health transaction 1642,Health,391.62,Transfer,Checking,False
TX-001643,2025-02-14,Leisure transaction 1643,Leisure,106.33,Transfer,Checking,False
TX-001644,2025-12-11,Housing transaction 1644,Housing,890.61,,Savings,False
TX-001645,2025-06-30,Transport transaction 1645,Transport,45.82,Card,Credit,False
TX-001646,2025-06-19,Transport transaction 1646,Transport,11.86,Card,Checking,False
TX-001647,2025-12-22,Food transaction 1647,Food,,Card,Checking,False
TX-001648,2025-07-10,Food transaction 1648,food,154.74,Card,Checking,False
TX-001649,2025-06-04,Education transaction 1649,Education,-608.16,Digital Wallet,Credit,False
TX-001650,2025-07-07,Utilities transaction 1650,Utilities,300.12,Transfer,Checking,False
TX-001651,2025-01-07,Utilities transaction 1651,Utilities,61.94,Transfer,Checking,True
TX-001652,2025-05-13,Food transaction 1652,Food,1055.1225267788955,Digital Wallet,Savings,True
TX-001653,2025-08-23,Housing transaction 1653,Housing,645.17,Transfer,Savings,False
TX-001654,2025-02-14,Housing transaction 1654,Housing,1968.26,Card,Checking,False
TX-001655,2025-11-10,Food transaction 1655,Food,69.71,Card,Checking,False
TX-001656,2025-09-06,Housing transaction 1656,Housing,1609.79,Transfer,Savings,False
TX-001657,2025-01-31,Housing transaction 1657,Housing,1743.84,Card,Checking,False
TX-001658,2025-01-23,Utilities transaction 1658,Utilities,151.8,Card,Credit,True
TX-001659,2025-06-09,Leisure transaction 1659,Leisure,74.35,Cash,Savings,False
TX-001660,2025-12-29,Food transaction 1660,food,173.5,Transfer,Checking,True
TX-001661,2025-06-07,Housing transaction 1661,Housing,2143.18,Card,Savings,False
TX-001662,2025-02-08,Transport transaction 1662,Transport,44.07,Transfer,Checking,False
TX-001663,2025-03-23,Housing transaction 1663,Housing,1367.4,Card,Checking,False
TX-001664,2025-12-22,Utilities transaction 1664,Utilities,,Transfer,Credit,True
TX-001665,2025-09-15,Food transaction 1665,Food,8.84,Card,Credit,True
TX-001666,2025-07-25,Food transaction 1666,Food,78.98,Transfer,Checking,False
TX-001667,2025-03-18,Food transaction 1667,Food,25.28,Card,Checking,False
TX-001668,2025-01-12,Housing transaction 1668,Housing,1414.65,Transfer,Checking,True
TX-001669,2025-10-22,Leisure transaction 1669,Leisure,,Card,Checking,False
TX-001670,2025-08-12,Leisure transaction 1670,Leisure,95.45,,Savings,True
TX-001671,2025-01-13,Leisure transaction 1671,,56.35,Card,Checking,False
TX-001672,2025-02-15,Housing transaction 1672,Housing,1453.29,Card,Credit,True
TX-001673,2025-06-04,Transport transaction 1673,Transport,139.46,Card,Checking,False
TX-001674,2025-04-23,Transport transaction 1674,Transport,113.07,Card,Savings,False
TX-001675,2025-08-21,Utilities transaction 1675,Utilities,274.46,Transfer,Credit,True
TX-001676,2025-01-17,Food transaction 1676,Food,117.27,Cash,Savings,False
TX-001677,2025-12-26,Food transaction 1677,Food,15.15,Card,Checking,False
TX-001678,2025-08-11,Leisure transaction 1678,Leisure,53.43,Transfer,Checking,False
TX-001679,2025-12-20,Leisure transaction 1679,Leisure,204.26,Card,Checking,True
TX-001680,2025-07-07,Transport transaction 1680,Transport,54.43,Card,Credit,False
TX-001681,2025-12-10,Food transaction 1681,food,25.83,Card,Credit,True
TX-001682,2025-12-31,Transport transaction 1682,Transport,99.82,Cash,Credit,False
TX-001683,2025-06-12,Utilities transaction 1683,Utilities,113.34,Card,Credit,False
TX-001684,2025-11-22,Transport transaction 1684,Transport,41.3,Digital Wallet,Checking,False
TX-001685,2025-03-15,Utilities transaction 1685,Utilities,319.4,Card,Credit,False
TX-001686,2025-08-21,Transport transaction 1686,Transport,120.85,Card,Credit,False
TX-001687,2025-08-12,Utilities transaction 1687,Utilities,145.34,Card,Checking,False
TX-001688,2025-11-15,Utilities transaction 1688,Utilities,-314.18,Transfer,Checking,True
TX-001689,2025-03-01,Food transaction 1689,Food,119.82,Cash,Savings,True
TX-001690,2025-12-01,Utilities transaction 1690,Utilities,243.9,Transfer,Checking,False
TX-001691,2025-08-10,Housing transaction 1691,Housing,650.42,Digital Wallet,Checking,False
TX-001692,2025-02-06,Utilities transaction 1692,Utilities,60.87,Digital Wallet,Credit,True
TX-001693,2025-10-05,Leisure transaction 1693,Leisure,142.95,Transfer,Credit,False
TX-001694,2025-07-15,Housing transaction 1694,Housing,2038.44,Card,Checking,False
TX-001695,2025-12-18,Leisure transaction 1695,Leisure,140.99,Transfer,Checking,False
TX-001696,2025-08-30,Education transaction 1696,Education,104.44,Card,Credit,True
TX-001697,2025-11-20,Housing transaction 1697,Housing,785.22,Transfer,Savings,False
TX-001698,2025-08-07,Transport transaction 1698,Transport,118.97,,Checking,True
TX-001699,2025-07-11,Leisure transaction 1699,Leisure,39.25,Transfer,Credit,True
TX-001700,2025-01-17,Health transaction 1700,Health,225.69,Card,Credit,False
TX-001701,2025-01-12,Food transaction 1701,Food,14.38,Cash,Credit,False
TX-001702,2025-07-12,Food transaction 1702,Food,21.88,Digital Wallet,Checking,False
TX-001703,2025-01-22,Housing transaction 1703,Housing,1675.76,Card,Checking,True
TX-001704,2025-04-30,Transport transaction 1704,Transport,98.04,Card,Credit,False
TX-001705,2025-07-29,Food transaction 1705,FOOD,66.73,Cash,Checking,True
TX-001706,2025-11-02,Utilities transaction 1706,Utilities,88.6,Digital Wallet,Credit,False
TX-001707,2025-09-27,Housing transaction 1707,,-1901.94,Card,Checking,False
TX-001708,2025-07-11,Leisure transaction 1708,Leisure,55.59,Card,Checking,False
TX-001709,2025-06-24,Housing transaction 1709,Housing,1467.24,Card,Checking,False
TX-001710,2025-12-10,Housing transaction 1710,Housing,2149.13,Card,Checking,False
TX-001711,2025-07-23,Food transaction 1711,Food,-33.43,Transfer,Credit,False
TX-001712,2025-06-13,Food transaction 1712,Food,169.83,Transfer,Checking,False
TX-001713,2025-09-08,Leisure transaction 1713,,48.41,Transfer,Credit,True
TX-001714,2025-08-15,Utilities transaction 1714,Utilities,192.4,Card,Credit,False
TX-001715,2025-01-07,Leisure transaction 1715,Leisure,89.17,Transfer,Checking,False
TX-001716,2025-01-29,Education transaction 1716,Education,8149.8320664977655,Card,Credit,True
TX-001717,2025-02-02,Utilities transaction 1717,Utilities,105.69,Card,Checking,False
TX-001718,2025-05-14,Transport transaction 1718,Transport,58.95,Card,Credit,True
TX-001719,2025-03-20,Utilities transaction 1719,Utilities,314.94,Card,Savings,False
TX-001720,2025-02-27,Leisure transaction 1720,Leisure,122.66,Card,Checking,False
TX-001721,2025-01-26,Housing transaction 1721,Housing,1404.21,Card,Checking,False
TX-001722,2025-08-14,Leisure transaction 1722,Leisure,64.13,Card,Savings,True
TX-001723,2025-10-12,Housing transaction 1723,Housing,1722.18,Card,Credit,True
TX-001724,2025-01-04,Transport transaction 1724,Transport,6.94,Transfer,Checking,True
TX-001725,2025-04-09,Leisure transaction 1725,Leisure,,Card,Savings,True
TX-001726,2025-02-08,Housing transaction 1726,Housing,,Digital Wallet,Checking,False
TX-001727,2025-09-28,Food transaction 1727,Food,66.77,Card,Credit,False
TX-001728,2025-10-12,Utilities transaction 1728,Utilities,306.23,Transfer,Checking,False
TX-001729,2025-06-06,Leisure transaction 1729,Leisure,199.67,Transfer,Savings,False
TX-001730,2025-03-16,Food transaction 1730,Food,130.76,Digital Wallet,Checking,False
TX-001731,2025-10-15,Leisure transaction 1731,Leisure,181.81,Transfer,Savings,False
TX-001732,2025-05-10,Transport transaction 1732,Transport,95.09,Card,Credit,True
TX-001733,2025-06-24,Transport transaction 1733,Transport,21.95,Card,Credit,False
TX-001734,2025-03-25,Education transaction 1734,Education,502.29,Card,Credit,False
TX-001735,2025-01-22,Leisure transaction 1735,Leisure,54.14,Card,Savings,False
TX-001736,2025-01-27,Food transaction 1736,,63.63,Card,Credit,False
TX-001737,2025-07-14,Health transaction 1737,Health,346.79,Transfer,Savings,False
TX-001738,2025-12-03,Utilities transaction 1738,,183.28,,Credit,True
TX-001739,2025-08-24,Housing transaction 1739,Housing,1975.91,Cash,Savings,False
TX-001740,2025-04-02,Food transaction 1740,Food,,Digital Wallet,Savings,True
TX-001741,2025-01-21,Food transaction 1741,,112.54,Cash,Checking,False
TX-001742,2025-10-30,Leisure transaction 1742,Leisure,27.6,Transfer,Savings,False
TX-001743,2025-12-23,Transport transaction 1743,Transport,91.81,Transfer,Checking,False
TX-001744,2025-03-25,Leisure transaction 1744,Leisure,170.13,Card,Credit,False
TX-001745,2025-09-19,Utilities transaction 1745,Utilities,197.55,Card,Savings,False
TX-001746,2025-05-27,Health transaction 1746,Health,122.82,Digital Wallet,Credit,False
TX-001747,2025-09-14,Housing transaction 1747,Housing,650.15,Digital Wallet,Checking,True
TX-001748,2025-02-27,Food transaction 1748,Food,28.55,Transfer,Checking,False
TX-001749,2025-01-15,Food transaction 1749,Food,115.04,Card,Credit,True
TX-001750,2025-06-11,Food transaction 1750,Food,168.72,Transfer,Checking,True
TX-001751,2025-06-12,Leisure transaction 1751,Leisure,53.37,Card,Checking,True
TX-001752,2025-11-16,Utilities transaction 1752,Utilities,241.83,Card,Credit,False
TX-001753,2025-10-08,Food transaction 1753,Food,157.03,Card,Savings,True
TX-001754,2025-10-07,Transport transaction 1754,Transport,75.32,Card,Checking,False
TX-001755,2025-01-12,Health transaction 1755,Health,286.05,Card,Credit,False
TX-001756,2025-10-01,Food transaction 1756,Food,148.18,,Checking,False
TX-001757,2025-09-28,Housing transaction 1757,Housing,1017.08,Card,Credit,True
TX-001758,2025-07-27,Transport transaction 1758,Transport,45.08,Card,Checking,False
TX-001759,2025-01-27,Housing transaction 1759,Housing,601.0,Transfer,Savings,False
TX-001760,2025-03-13,Utilities transaction 1760,Utilities,309.11,Cash,Checking,False
TX-001761,2025-03-01,Housing transaction 1761,Housing,2068.07,Card,Credit,False
TX-001762,2025-05-25,Food transaction 1762,food,139.51,Card,Checking,False
TX-001763,2025-04-03,Transport transaction 1763,Transport,15.68,Transfer,Credit,True
TX-001764,2025-11-05,Education transaction 1764,Education,301.93,Card,Checking,False
TX-001765,2025-01-08,Housing transaction 1765,Housing,-763.03,Card,Checking,True
TX-001766,2025-03-20,Housing transaction 1766,Housing,625.47,Cash,Credit,False
TX-001767,2025-01-27,Housing transaction 1767,Housing,1585.89,Digital Wallet,Savings,False
TX-001768,2025-06-23,Housing transaction 1768,Housing,2137.33,Card,Checking,False
TX-001769,2025-02-19,Food transaction 1769,Food,163.29,Card,Checking,True
TX-001770,2025-07-18,Leisure transaction 1770,Leisure,156.32,Card,Checking,False
TX-001771,2025-12-15,Food transaction 1771,Food,24.62,Cash,Checking,False
TX-001772,2025-06-30,Housing transaction 1772,Housing,1038.66,Card,Checking,True
TX-001773,2025-01-24,Health transaction 1773,Health,144.62,Card,Checking,False
TX-001774,2025-11-12,Food transaction 1774,Food,139.26,Card,Savings,False
TX-001775,2025-02-15,Food transaction 1775,Food,145.99,Digital Wallet,Savings,False
TX-001776,2025-01-15,Food transaction 1776,Food,74.24,Transfer,Checking,True
TX-001777,2025-06-02,Education transaction 1777,Education,283.27,Cash,Credit,True
TX-001778,2025-08-10,Housing transaction 1778,Housing,671.21,Transfer,Credit,True
TX-001779,2025-07-25,Utilities transaction 1779,Utilities,110.3,Card,Checking,True
TX-001780,2025-09-30,Health transaction 1780,Health,197.77,Transfer,Checking,False
TX-001781,2025-08-24,Housing transaction 1781,Housing,787.17,Cash,Credit,False
TX-001782,2025-12-06,Education transaction 1782,Education,305.56,,Checking,False
TX-001783,2025-08-16,Food transaction 1783,Food,154.75,Transfer,Checking,False
TX-001784,2025-01-09,Housing transaction 1784,Housing,1530.11,Transfer,Savings,True
TX-001785,2025-06-15,Health transaction 1785,Health,46.97,Transfer,Credit,False
TX-001786,2025-11-15,Leisure transaction 1786,Leisure,50.25,Card,Checking,False
TX-001787,2025-08-02,Leisure transaction 1787,Leisure,109.65,Digital Wallet,Credit,False
TX-001788,2025-04-27,Housing transaction 1788,Housing,1178.38,Digital Wallet,Credit,True
TX-001789,2025-12-10,Transport transaction 1789,Transport,53.43,Card,Savings,False
TX-001790,2025-03-13,Health transaction 1790,Health,229.35,Card,Credit,False
